"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","1781738501","$0.92+$0.08","2017/01/05  7:32 am","2017/01/05  7:39 am","€0.95","20","179","1,000"
"PokerStars","1781738496","$0.92+$0.08","2017/01/05  7:32 am","2017/01/05  7:43 am","-€0.95","38","487","-500"
"PokerStars","1781738476","$0.92+$0.08","2017/01/05  7:32 am","2017/01/05  7:32 am","-€0.95","1","25","-500"
"PokerStars","1781727481","$2.76+$0.24","2017/01/05  7:22 am","2017/01/05  7:26 am","-€2.85","16","-452","-500"
"PokerStars","1781727447","$2.76+$0.24","2017/01/05  7:22 am","2017/01/05  7:31 am","-€2.85","41","-316","-500"
"PokerStars","1781719034","$2.76+$0.24","2017/01/05  7:14 am","2017/01/05  7:21 am","€2.85","30","489","1,000"
"PokerStars","1781713253","$2.76+$0.24","2017/01/05  7:09 am","2017/01/05  7:14 am","-€2.85","11","-255","-500"
"PokerStars","1781713236","$2.76+$0.24","2017/01/05  7:09 am","2017/01/05  7:18 am","-€2.85","28","-91","-500"
"PokerStars","1781713223","$2.76+$0.24","2017/01/05  7:09 am","2017/01/05  7:16 am","-€2.85","22","401","-500"
"PokerStars","1781706736","$2.76+$0.24","2017/01/05  7:03 am","2017/01/05  7:08 am","-€2.85","24","-341","-500"
"PokerStars","1781123906","$2.76+$0.24","2017/01/04  9:02 pm","2017/01/04  9:16 pm","€2.85","49","329","1,000"
"PokerStars","1781123887","$2.76+$0.24","2017/01/04  9:02 pm","2017/01/04  9:11 pm","-€2.85","34","-285","-500"
"PokerStars","1781123856","$2.76+$0.24","2017/01/04  9:02 pm","2017/01/04  9:04 pm","€2.85","5","210","1,000"
"PokerStars","1781117435","$2.76+$0.24","2017/01/04  8:53 pm","2017/01/04  9:01 pm","€2.85","43","545","1,000"
"PokerStars","1781116785","$2.76+$0.24","2017/01/04  8:52 pm","2017/01/04  8:57 pm","-€2.85","16","352","-500"
"PokerStars","1781116775","$2.76+$0.24","2017/01/04  8:52 pm","2017/01/04  8:59 pm","-€2.85","27","392","-500"
"PokerStars","1781116772","$2.76+$0.24","2017/01/04  8:51 pm","2017/01/04  8:51 pm","€2.85","1","1,000","1,000"
"PokerStars","1781107195","$2.76+$0.24","2017/01/04  8:37 pm","2017/01/04  8:49 pm","€2.85","55","-46","1,000"
"PokerStars","1781106877","$2.76+$0.24","2017/01/04  8:36 pm","2017/01/04  8:50 pm","€2.85","66","70","1,000"
"PokerStars","1781106876","$2.76+$0.24","2017/01/04  8:36 pm","2017/01/04  8:43 pm","-€2.85","24","-368","-500"
"PokerStars","1781098297","$0.92+$0.08","2017/01/04  8:22 pm","2017/01/04  8:35 pm","€4.75","45","689","1,000"
"PokerStars","1781098140","$0.92+$0.08","2017/01/04  8:22 pm","2017/01/04  8:32 pm","€0.95","43","-207","1,000"
"PokerStars","1781097151","$0.92+$0.08","2017/01/04  8:20 pm","2017/01/04  8:22 pm","€0.95","5","94","1,000"
"PokerStars","1781096996","$2.76+$0.24","2017/01/04  8:20 pm","2017/01/04  8:21 pm","-€2.85","3","-363","-500"
"PokerStars","1781096752","$0.92+$0.08","2017/01/04  8:20 pm","2017/01/04  8:29 pm","€0.95","42","93","1,000"
"PokerStars","1781089995","$0.92+$0.08","2017/01/04  8:08 pm","2017/01/04  8:16 pm","-€0.95","52","-294","-500"
"PokerStars","1781089840","$2.76+$0.24","2017/01/04  8:08 pm","2017/01/04  8:13 pm","-€2.85","21","351","-500"
"PokerStars","1781087743","$0.92+$0.08","2017/01/04  8:04 pm","2017/01/04  8:19 pm","€2.85","60","1,145","1,000"
"PokerStars","1781087481","$2.76+$0.24","2017/01/04  8:04 pm","2017/01/04  8:07 pm","-€2.85","22","-311","-500"
"PokerStars","1781084281","$0.92+$0.08","2017/01/04  7:58 pm","2017/01/04  8:06 pm","€2.85","26","831","1,000"
"PokerStars","1781084271","$0.92+$0.08","2017/01/04  7:58 pm","2017/01/04  8:03 pm","€0.95","22","386","1,000"
"PokerStars","1781078572","$2.76+$0.24","2017/01/04  7:48 pm","2017/01/04  7:59 pm","€2.85","48","1,058","1,000"
"PokerStars","1781078427","$2.76+$0.24","2017/01/04  7:48 pm","2017/01/04  7:57 pm","-€2.85","29","50","-500"
"PokerStars","1781077321","$2.76+$0.24","2017/01/04  7:46 pm","2017/01/04  7:51 pm","-€2.85","16","30","-500"
"PokerStars","1781072893","$2.76+$0.24","2017/01/04  7:38 pm","2017/01/04  7:47 pm","-€2.85","42","-597","-500"
"PokerStars","1781072872","$2.76+$0.24","2017/01/04  7:38 pm","2017/01/04  7:45 pm","-€2.85","25","497","-500"
"PokerStars","1781053272","$2.76+$0.24","2017/01/04  7:00 pm","2017/01/04  7:03 pm","-€2.85","11","-234","-500"
"PokerStars","1781053254","$2.76+$0.24","2017/01/04  7:00 pm","2017/01/04  7:08 pm","-€2.85","39","56","-500"
"PokerStars","1781049792","$2.76+$0.24","2017/01/04  6:53 pm","2017/01/04  6:59 pm","-€2.85","23","-376","-500"
"PokerStars","1781007188","$2.76+$0.24","2017/01/04  5:13 pm","2017/01/04  5:17 pm","-€2.85","23","-194","-500"
"PokerStars","1781007187","$2.76+$0.24","2017/01/04  5:12 pm","2017/01/04  5:16 pm","€14.25","24","-55","1,000"
"PokerStars","1780999888","$2.76+$0.24","2017/01/04  4:52 pm","2017/01/04  5:03 pm","€2.85","41","-220","1,000"
"PokerStars","1780999906","$2.76+$0.24","2017/01/04  4:52 pm","2017/01/04  5:01 pm","-€2.85","35","149","-500"
"PokerStars","1780994101","$0.92+$0.08","2017/01/04  4:35 pm","2017/01/04  4:47 pm","€2.85","46","801","1,000"
"PokerStars","1780993224","$2.76+$0.24","2017/01/04  4:32 pm","2017/01/04  4:48 pm","€2.85","59","799","1,000"
"PokerStars","1780991444","$0.92+$0.08","2017/01/04  4:27 pm","2017/01/04  4:30 pm","€4.75","10","633","1,000"
"PokerStars","1780990925","$2.76+$0.24","2017/01/04  4:26 pm","2017/01/04  4:32 pm","-€2.85","19","-190","-500"
"PokerStars","1780990737","$2.76+$0.24","2017/01/04  4:25 pm","2017/01/04  4:34 pm","-€2.85","45","434","-500"
"PokerStars","1780990216","$2.76+$0.24","2017/01/04  4:23 pm","2017/01/04  4:24 pm","-€2.85","4","290","-500"
"PokerStars","1780989574","$2.76+$0.24","2017/01/04  4:22 pm","2017/01/04  4:25 pm","-€2.85","11","-159","-500"
"PokerStars","1780988867","$2.76+$0.24","2017/01/04  4:20 pm","2017/01/04  4:23 pm","-€2.85","16","-202","-500"
"PokerStars","1780986835","$2.76+$0.24","2017/01/04  4:13 pm","2017/01/04  4:21 pm","€2.85","24","609","1,000"
"PokerStars","1780986534","$2.76+$0.24","2017/01/04  4:12 pm","2017/01/04  4:19 pm","-€2.85","29","-243","-500"
"PokerStars","1780966444","$0.92+$0.08","2017/01/04  3:10 pm","2017/01/04  3:24 pm","€0.95","48","949","1,000"
"PokerStars","1780965077","$2.76+$0.24","2017/01/04  3:06 pm","2017/01/04  3:09 pm","-€2.85","11","-261","-500"
"PokerStars","1780965111","$2.76+$0.24","2017/01/04  3:06 pm","2017/01/04  3:17 pm","€8.55","37","302","1,000"
"PokerStars","1780961101","$2.76+$0.24","2017/01/04  2:53 pm","2017/01/04  3:01 pm","-€2.85","29","202","-500"
"PokerStars","1780961081","$2.76+$0.24","2017/01/04  2:53 pm","2017/01/04  3:03 pm","€2.85","52","-173","1,000"
"PokerStars","1780954781","$2.76+$0.24","2017/01/04  2:34 pm","2017/01/04  2:51 pm","€2.85","62","1,480","1,000"
"PokerStars","1780954659","$2.76+$0.24","2017/01/04  2:34 pm","2017/01/04  2:41 pm","-€2.85","26","-311","-500"
"PokerStars","1780951878","$0.92+$0.08","2017/01/04  2:25 pm","2017/01/04  2:32 pm","-€0.95","29","-358","-500"
"PokerStars","1780951157","$0.92+$0.08","2017/01/04  2:23 pm","2017/01/04  2:25 pm","-€0.95","5","108","-500"
"PokerStars","1780951152","$0.92+$0.08","2017/01/04  2:23 pm","2017/01/04  2:30 pm","€2.85","31","495","1,000"
"PokerStars","1780951079","$2.76+$0.24","2017/01/04  2:23 pm","2017/01/04  2:31 pm","€2.85","34","-35","1,000"
"PokerStars","1780947306","$0.92+$0.08","2017/01/04  2:12 pm","2017/01/04  2:21 pm","€2.85","36","-1,052","1,000"
"PokerStars","1780947292","$0.92+$0.08","2017/01/04  2:12 pm","2017/01/04  2:20 pm","-€0.95","33","226","-500"
"PokerStars","1780946708","$2.76+$0.24","2017/01/04  2:10 pm","2017/01/04  2:16 pm","-€2.85","25","-315","-500"
"PokerStars","1780942042","$0.92+$0.08","2017/01/04  1:57 pm","2017/01/04  2:06 pm","€0.95","60","-811","1,000"
"PokerStars","1780941285","$0.92+$0.08","2017/01/04  1:55 pm","2017/01/04  1:58 pm","€0.95","13","229","1,000"
"PokerStars","1780941274","$0.92+$0.08","2017/01/04  1:55 pm","2017/01/04  1:56 pm","€0.95","4","687","1,000"
"PokerStars","1780941235","$0.92+$0.08","2017/01/04  1:55 pm","2017/01/04  1:59 pm","€0.95","11","717","1,000"
"PokerStars","1780938591","$2.76+$0.24","2017/01/04  1:48 pm","2017/01/04  1:53 pm","-€2.85","20","238","-500"
"PokerStars","1780934251","$0.92+$0.08","2017/01/04  1:36 pm","2017/01/04  1:44 pm","-€0.95","32","317","-500"
"PokerStars","1780933283","$0.92+$0.08","2017/01/04  1:34 pm","2017/01/04  1:47 pm","€2.85","60","-207","1,000"
"PokerStars","1780932127","$0.92+$0.08","2017/01/04  1:31 pm","2017/01/04  1:35 pm","€0.95","17","353","1,000"
"PokerStars","1780930867","$0.92+$0.08","2017/01/04  1:28 pm","2017/01/04  1:40 pm","€2.85","33","-198","1,000"
"PokerStars","1780930866","$0.92+$0.08","2017/01/04  1:28 pm","2017/01/04  1:33 pm","-€0.95","19","-18","-500"
"PokerStars","1780930851","$0.92+$0.08","2017/01/04  1:27 pm","2017/01/04  1:30 pm","-€0.95","10","-56","-500"
"PokerStars","1780928354","$0.92+$0.08","2017/01/04  1:21 pm","2017/01/04  1:26 pm","-€0.95","16","-114","-500"
"PokerStars","1780928335","$0.92+$0.08","2017/01/04  1:21 pm","2017/01/04  1:27 pm","-€0.95","21","90","-500"
"PokerStars","1780928279","$0.92+$0.08","2017/01/04  1:21 pm","2017/01/04  1:25 pm","€0.95","15","328","1,000"
"PokerStars","1780878925","$0.92+$0.08","2017/01/04 11:40 am","2017/01/04 11:44 am","€0.95","11","552","1,000"
"PokerStars","1780878892","$0.92+$0.08","2017/01/04 11:40 am","2017/01/04 11:47 am","€0.95","20","833","1,000"
"PokerStars","1780878910","$0.92+$0.08","2017/01/04 11:40 am","2017/01/04 11:53 am","-€0.95","51","213","-500"
"PokerStars","1780878875","$0.92+$0.08","2017/01/04 11:40 am","2017/01/04 11:49 am","€2.85","34","774","1,000"
"PokerStars","1780872640","$0.92+$0.08","2017/01/04 11:29 am","2017/01/04 11:34 am","-€0.95","27","442","-500"
"PokerStars","1780872639","$0.92+$0.08","2017/01/04 11:29 am","2017/01/04 11:35 am","-€0.95","18","-67","-500"
"PokerStars","1780869986","$0.92+$0.08","2017/01/04 11:24 am","2017/01/04 11:32 am","-€0.95","27","-80","-500"
"PokerStars","1780869912","$2.76+$0.24","2017/01/04 11:24 am","2017/01/04 11:28 am","-€2.85","19","-143","-500"
"PokerStars","1780862944","$0.92+$0.08","2017/01/04 11:13 am","2017/01/04 11:24 am","€0.95","54","703","1,000"
"PokerStars","1780861987","$0.92+$0.08","2017/01/04 11:11 am","2017/01/04 11:20 am","€0.95","31","724","1,000"
"PokerStars","1780861978","$0.92+$0.08","2017/01/04 11:11 am","2017/01/04 11:22 am","€0.95","46","1,098","1,000"
"PokerStars","1780861970","$0.92+$0.08","2017/01/04 11:11 am","2017/01/04 11:11 am","-€0.95","3","-316","-500"
"PokerStars","1780839571","$0.92+$0.08","2017/01/04 10:37 am","2017/01/04 10:47 am","-€0.95","21","-291","-500"
"PokerStars","1780839550","$0.92+$0.08","2017/01/04 10:37 am","2017/01/04 10:45 am","€4.75","29","708","1,000"
"PokerStars","1780839542","$0.92+$0.08","2017/01/04 10:37 am","2017/01/04 10:41 am","€0.95","18","417","1,000"
"PokerStars","1780839514","$0.92+$0.08","2017/01/04 10:37 am","2017/01/04 10:40 am","€0.95","9","-31","1,000"
"PokerStars","1780830876","$0.92+$0.08","2017/01/04 10:25 am","2017/01/04 10:35 am","€0.95","44","539","1,000"
"PokerStars","1780830856","$0.92+$0.08","2017/01/04 10:25 am","2017/01/04 10:34 am","-€0.95","33","-445","-500"
"PokerStars","1780830851","$0.92+$0.08","2017/01/04 10:25 am","2017/01/04 10:36 am","€0.95","32","471","1,000"
"PokerStars","1780830830","$0.92+$0.08","2017/01/04 10:25 am","2017/01/04 10:36 am","-€0.95","29","460","-500"
"PokerStars","1780821145","$0.92+$0.08","2017/01/04 10:11 am","2017/01/04 10:21 am","-€0.95","28","26","-500"
"PokerStars","1780820750","$0.92+$0.08","2017/01/04 10:11 am","2017/01/04 10:22 am","€2.85","44","685","1,000"
"PokerStars","1780818987","$0.92+$0.08","2017/01/04 10:08 am","2017/01/04 10:20 am","-€0.95","28","-292","-500"
"PokerStars","1780817927","$0.92+$0.08","2017/01/04 10:07 am","2017/01/04 10:17 am","-€0.95","32","-276","-500"
"PokerStars","1780816172","$0.92+$0.08","2017/01/04 10:05 am","2017/01/04 10:06 am","€0.95","10","235","1,000"
"PokerStars","1780813670","$0.92+$0.08","2017/01/04 10:01 am","2017/01/04 10:08 am","-€0.95","19","37","-500"
"PokerStars","1780809138","$0.92+$0.08","2017/01/04  9:56 am","2017/01/04 10:01 am","-€0.95","22","-109","-500"
"PokerStars","1780809137","$0.92+$0.08","2017/01/04  9:56 am","2017/01/04 10:04 am","-€0.95","22","-309","-500"
"PokerStars","1780804388","$0.92+$0.08","2017/01/04  9:50 am","2017/01/04  9:55 am","€0.95","26","549","1,000"
"PokerStars","1780804375","$0.92+$0.08","2017/01/04  9:50 am","2017/01/04  9:55 am","-€0.95","17","-150","-500"
"PokerStars","1780795779","$0.92+$0.08","2017/01/04  9:40 am","2017/01/04  9:47 am","-€0.95","42","-266","-500"
"PokerStars","1780792212","$0.92+$0.08","2017/01/04  9:35 am","2017/01/04  9:39 am","-€0.95","13","-74","-500"
"PokerStars","1780789755","$0.92+$0.08","2017/01/04  9:32 am","2017/01/04  9:45 am","€4.75","55","310","1,000"
"PokerStars","1780789209","$0.92+$0.08","2017/01/04  9:32 am","2017/01/04  9:35 am","-€0.95","10","-245","-500"
"PokerStars","1780786941","$0.92+$0.08","2017/01/04  9:29 am","2017/01/04  9:31 am","-€0.95","9","-273","-500"
"PokerStars","1780786932","$0.92+$0.08","2017/01/04  9:29 am","2017/01/04  9:32 am","€0.95","7","667","1,000"
"PokerStars","1780752324","$0.92+$0.08","2017/01/04  8:52 am","2017/01/04  8:58 am","-€0.96","43","426","-500"
"PokerStars","1780752019","$0.92+$0.08","2017/01/04  8:51 am","2017/01/04  9:00 am","-€0.96","49","-678","-500"
"PokerStars","1780750248","$0.92+$0.08","2017/01/04  8:50 am","2017/01/04  8:55 am","-€0.96","14","-172","-500"
"PokerStars","1780746933","$0.92+$0.08","2017/01/04  8:46 am","2017/01/04  8:50 am","€0.96","14","538","1,000"
"PokerStars","1780742355","$0.92+$0.08","2017/01/04  8:42 am","2017/01/04  8:50 am","-€0.96","35","-482","-500"
"PokerStars","1780742152","$0.92+$0.08","2017/01/04  8:41 am","2017/01/04  8:45 am","-€0.96","21","-140","-500"
"PokerStars","1780738447","$0.92+$0.08","2017/01/04  8:38 am","2017/01/04  8:49 am","-€0.96","40","399","-500"
"PokerStars","1780738260","$2.76+$0.24","2017/01/04  8:38 am","2017/01/04  8:41 am","-€2.88","8","-63","-500"
"PokerStars","1780724324","$2.76+$0.24","2017/01/04  8:24 am","2017/01/04  8:32 am","-€2.88","28","590","-500"
"PokerStars","1780721623","$0.92+$0.08","2017/01/04  8:21 am","2017/01/04  8:22 am","-€0.96","5","237","-500"
"PokerStars","1780712608","$0.92+$0.08","2017/01/04  8:12 am","2017/01/04  8:20 am","€2.88","36","343","1,000"
"PokerStars","1780711997","$0.92+$0.08","2017/01/04  8:12 am","2017/01/04  8:20 am","-€0.96","20","-581","-500"
"PokerStars","1780711998","$0.92+$0.08","2017/01/04  8:12 am","2017/01/04  8:28 am","-€0.96","69","147","-500"
"PokerStars","1780702362","$0.92+$0.08","2017/01/04  8:02 am","2017/01/04  8:09 am","€0.96","27","233","1,000"
"PokerStars","1780695901","$0.92+$0.08","2017/01/04  7:57 am","2017/01/04  8:08 am","€0.96","46","593","1,000"
"PokerStars","1780693691","$0.92+$0.08","2017/01/04  7:55 am","2017/01/04  8:00 am","-€0.96","17","313","-500"
"PokerStars","1780043054","$0.92+$0.08","2017/01/03  8:57 pm","2017/01/03  9:07 pm","-€0.96","46","64","-500"
"PokerStars","1780037910","$0.92+$0.08","2017/01/03  8:50 pm","2017/01/03  9:00 pm","€2.88","23","983","1,000"
"PokerStars","1780034198","$0.92+$0.08","2017/01/03  8:44 pm","2017/01/03  8:57 pm","-€0.96","43","10","-500"
"PokerStars","1780033572","$0.92+$0.08","2017/01/03  8:43 pm","2017/01/03  8:44 pm","-€0.96","3","71","-500"
"PokerStars","1780032729","$0.92+$0.08","2017/01/03  8:42 pm","2017/01/03  8:49 pm","-€0.96","14","-94","-500"
"PokerStars","1780031424","$0.92+$0.08","2017/01/03  8:40 pm","2017/01/03  8:41 pm","-€0.96","11","-431","-500"
"PokerStars","1774588869","$2.76+$0.24","2016/12/29  2:35 pm","2016/12/29  2:51 pm","€2.84","63","719","1,000"
"PokerStars","1774560262","$2.76+$0.24","2016/12/29  1:24 pm","2016/12/29  1:31 pm","€2.84","42","28","1,000"
"PokerStars","1774552238","$0.92+$0.08","2016/12/29  1:06 pm","2016/12/29  1:16 pm","€0.95","23","692","1,000"
"PokerStars","1774552226","$0.92+$0.08","2016/12/29  1:06 pm","2016/12/29  1:14 pm","-€0.95","27","-254","-500"
"PokerStars","1774552205","$0.92+$0.08","2016/12/29  1:06 pm","2016/12/29  1:12 pm","-€0.95","21","-320","-500"
"PokerStars","1774552215","$0.92+$0.08","2016/12/29  1:06 pm","2016/12/29  1:21 pm","€4.73","67","242","1,000"
"PokerStars","1774547874","$0.92+$0.08","2016/12/29 12:57 pm","2016/12/29  1:05 pm","€0.95","33","316","1,000"
"PokerStars","1774546757","$0.92+$0.08","2016/12/29 12:54 pm","2016/12/29  1:01 pm","-€0.95","27","349","-500"
"PokerStars","1774546453","$0.92+$0.08","2016/12/29 12:54 pm","2016/12/29 12:55 pm","-€0.95","4","824","-500"
"PokerStars","1774546451","$0.92+$0.08","2016/12/29 12:54 pm","2016/12/29 12:54 pm","-€0.95","1","70","-500"
"PokerStars","1774546437","$0.92+$0.08","2016/12/29 12:54 pm","2016/12/29  1:04 pm","€0.95","30","242","1,000"
"PokerStars","1774546421","$0.92+$0.08","2016/12/29 12:54 pm","2016/12/29  1:01 pm","-€0.95","41","111","-500"
"PokerStars","1774539372","$0.92+$0.08","2016/12/29 12:40 pm","2016/12/29 12:43 pm","-€0.95","8","-500","-500"
"PokerStars","1774538951","$0.92+$0.08","2016/12/29 12:39 pm","2016/12/29 12:46 pm","€0.95","19","147","1,000"
"PokerStars","1774538447","$0.92+$0.08","2016/12/29 12:38 pm","2016/12/29 12:53 pm","€4.73","77","-716","1,000"
"PokerStars","1774538425","$0.92+$0.08","2016/12/29 12:38 pm","2016/12/29 12:46 pm","€0.95","28","564","1,000"
"PokerStars","1774535764","$0.92+$0.08","2016/12/29 12:32 pm","2016/12/29 12:39 pm","-€0.95","20","-263","-500"
"PokerStars","1774535748","$0.92+$0.08","2016/12/29 12:32 pm","2016/12/29 12:35 pm","€0.95","10","584","1,000"
"PokerStars","1774533951","$0.92+$0.08","2016/12/29 12:29 pm","2016/12/29 12:38 pm","€0.95","28","358","1,000"
"PokerStars","1774533944","$0.92+$0.08","2016/12/29 12:29 pm","2016/12/29 12:37 pm","-€0.95","21","408","-500"
"PokerStars","1774531653","$0.92+$0.08","2016/12/29 12:25 pm","2016/12/29 12:30 pm","€0.95","24","61","1,000"
"PokerStars","1774531652","$0.92+$0.08","2016/12/29 12:25 pm","2016/12/29 12:27 pm","-€0.95","11","-171","-500"
"PokerStars","1774531643","$0.92+$0.08","2016/12/29 12:25 pm","2016/12/29 12:28 pm","-€0.95","11","-205","-500"
"PokerStars","1774531631","$0.92+$0.08","2016/12/29 12:25 pm","2016/12/29 12:32 pm","-€0.95","19","-201","-500"
"PokerStars","1774519289","$0.92+$0.08","2016/12/29 12:02 pm","2016/12/29 12:03 pm","-€0.95","5","240","-500"
"PokerStars","1774519259","$0.92+$0.08","2016/12/29 12:02 pm","2016/12/29 12:12 pm","€0.95","36","217","1,000"
"PokerStars","1774519256","$0.92+$0.08","2016/12/29 12:01 pm","2016/12/29 12:07 pm","-€0.95","14","608","-500"
"PokerStars","1774519230","$0.92+$0.08","2016/12/29 12:01 pm","2016/12/29 12:10 pm","-€0.95","23","380","-500"
"PokerStars","1774510458","$0.92+$0.08","2016/12/29 11:46 am","2016/12/29 11:56 am","-€0.95","28","-125","-500"
"PokerStars","1774510457","$0.92+$0.08","2016/12/29 11:46 am","2016/12/29 11:55 am","€0.95","32","-276","1,000"
"PokerStars","1774510422","$0.92+$0.08","2016/12/29 11:46 am","2016/12/29 11:53 am","-€0.95","16","-90","-500"
"PokerStars","1774510451","$0.92+$0.08","2016/12/29 11:46 am","2016/12/29 12:00 pm","€0.95","55","-582","1,000"
"PokerStars","1774499626","$0.92+$0.08","2016/12/29 11:29 am","2016/12/29 11:46 am","-€0.95","62","-285","-500"
"PokerStars","1774499229","$0.92+$0.08","2016/12/29 11:28 am","2016/12/29 11:28 am","-€0.95","1","-17","-500"
"PokerStars","1774499214","$0.92+$0.08","2016/12/29 11:28 am","2016/12/29 11:35 am","€2.84","24","300","1,000"
"PokerStars","1774494565","$0.92+$0.08","2016/12/29 11:20 am","2016/12/29 11:27 am","-€0.95","24","-170","-500"
"PokerStars","1774494559","$0.92+$0.08","2016/12/29 11:20 am","2016/12/29 11:34 am","€0.95","36","747","1,000"
"PokerStars","1774494541","$0.92+$0.08","2016/12/29 11:20 am","2016/12/29 11:31 am","€0.95","38","-34","1,000"
"PokerStars","1774494530","$0.92+$0.08","2016/12/29 11:20 am","2016/12/29 11:25 am","-€0.95","18","-291","-500"
"PokerStars","1774491572","$0.92+$0.08","2016/12/29 11:16 am","2016/12/29 11:19 am","-€0.95","10","-332","-500"
"PokerStars","1774491556","$0.92+$0.08","2016/12/29 11:16 am","2016/12/29 11:18 am","-€0.95","7","-107","-500"
